web-scraper-order,web-scraper-start-url,detail,pagi
"1654052509-28","https://wsjkw.sh.gov.cn/yqtb/index.html","5月15日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-526","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月5日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院8例",""
"1654052509-705","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月17日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院5例",""
"1654052509-839","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有9例确诊病例今日出院，共计530例治愈出院",""
"1654052509-815","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有2例确诊病例今日出院，共计615例治愈出院",""
"1654052509-761","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月3日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例",""
"1654052509-105","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月7日，新增本土新冠肺炎确诊病例824例 新增本土无症状感染者20398例 新增境外输入性新冠肺炎确诊病例4例 新增境外输入性无症状感染者3例 治愈出院57例",""
"1654052509-807","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月8日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例",""
"1654052509-181","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月9日，无新增本土新冠肺炎确诊病例 新增境外输入8例  治愈出院21例 解除医学观察无症状感染者2例",""
"1654052509-494","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月4日，新增本地新冠肺炎确诊病例1例 新增境外输入9例  治愈出院8例",""
"1654052509-403","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月10日，无新增本地新冠肺炎确诊病例 新增境外输入4例 治愈出院2例",""
"1654052509-840","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月19日无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院5例",""
"1654052509-420","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月23日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院3例",""
"1654052509-696","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月24日无新增本地新冠肺炎确诊病例 新增境外输入2例",""
"1654052509-41","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月9日，新增本土新冠肺炎确诊病例234例 新增本土无症状感染者2780例 无新增境外输入性新冠肺炎确诊病例 新增境外输入性无症状感染者3例",""
"1654052509-362","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月20日，无新增本地新冠肺炎确诊病例 新增境外输入1例",""
"1654052509-838","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月20日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院9例",""
"1654052509-860","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月9日无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院5例",""
"1654052509-220","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月9日，无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院8例",""
"1654052509-336","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月17日，无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院10例",""
"1654052509-957","https://wsjkw.sh.gov.cn/yqtb/index.html","市卫健委公布2月14日新增7名武汉来沪确诊病例情况",""
"1654052509-569","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月23日新增1例本地新冠肺炎确诊病例 新增境外输入3例  治愈出院6例",""
"1654052509-765","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有3例确诊病例今日出院，共计660例治愈出院",""
"1654052509-612","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月12日无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院4例",""
"1654052509-628","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月26日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院2例",""
"1654052509-318","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月3日，无新增本地新冠肺炎确诊病例 新增境外输入2例",""
"1654052509-722","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月4日无新增本地新冠肺炎确诊病例 新增境外输入1例",""
"1654052509-14","https://wsjkw.sh.gov.cn/yqtb/index.html","5月23日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-644","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月10日无新增本地新冠肺炎确诊病例 新增境外输入8例  治愈出院6例",""
"1654052509-647","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月7日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院3例",""
"1654052509-410","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月3日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院5例",""
"1654052509-75","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月22日，新增本土新冠肺炎确诊病例2736例 新增本土无症状感染者20634例 无新增境外输入性新冠肺炎确诊病例 新增境外输入性无症状感染者1例",""
"1654052509-735","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计670例治愈出院",""
"1654052509-574","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月19日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院8例",""
"1654052509-990","https://wsjkw.sh.gov.cn/yqtb/index.html","快讯！市卫健委通报7月龄女婴病例情况",""
"1654052509-392","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月21日，无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院4例",""
"1654052509-108","https://wsjkw.sh.gov.cn/yqtb/index.html","4月5日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-555","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月7日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院5例",""
"1654052509-703","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月19日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院5例",""
"1654052509-104","https://wsjkw.sh.gov.cn/yqtb/index.html","4月7日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-565","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月27日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院4例",""
"1654052509-611","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月13日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院3例",""
"1654052509-24","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月18日，新增本土新冠肺炎确诊病例82例 新增本土无症状感染者637例 新增境外输入性新冠肺炎确诊病例1例 新增境外输入性无症状感染者2例",""
"1654052509-542","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月20日无新增本地新冠肺炎确诊病例 新增境外输入8例  治愈出院5例",""
"1654052509-648","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月6日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院3例",""
"1654052509-444","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月29日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院1例",""
"1654052509-888","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计330例治愈出院",""
"1654052509-142","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月19日，新增本土新冠肺炎确诊病例17例 新增本土无症状感染者492例 新增境外输入性新冠肺炎确诊病例5例 新增境外输入性无症状感染者2例 治愈出院121例  解除医学观察无症状感染者68例",""
"1654052509-276","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月9日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院6例",""
"1654052509-186","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月4日，无新增本土新冠肺炎确诊病例 新增境外输入7例  治愈出院16例 解除医学观察无症状感染者2例",""
"1654052509-467","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月5日，无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院4例",""
"1654052509-539","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月23日无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院4例",""
"1654052509-583","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月10日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院3例",""
"1654052509-877","https://wsjkw.sh.gov.cn/yqtb/index.html","上海今天又有3例确诊病例痊愈出院，累计341人",""
"1654052509-196","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年1月25日，无新增本土新冠肺炎确诊病例 新增境外输入10例 治愈出院21例 解除医学观察无症状感染者1例",""
"1654052509-300","https://wsjkw.sh.gov.cn/yqtb/index.html","沪新增2例本土确诊病例，8469名相关人员核酸检测结果均为阴性",""
"1654052509-426","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月17日，无新增本地新冠肺炎确诊病例 新增境外输入2例 治愈出院4例",""
"1654052509-675","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月11日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院3例",""
"1654052509-989","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增14例新型冠状病毒感染的肺炎确诊病例",""
"1654052509-973","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增4例新型冠状病毒感染的肺炎确诊病例",""
"1654052509-802","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月11日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例",""
"1654052509-476","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月24日，无新增本地新冠肺炎确诊病例 新增境外输入病例3例 治愈出院4例",""
"1654052509-470","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月2日，无新增本地新冠肺炎确诊病例 无新增境外输入病例 治愈出院8例",""
"1654052509-448","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月25日，无新增本地新冠肺炎确诊病例 新增境外输入7例 治愈出院4例",""
"1654052509-298","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增3例本土确诊病例，浦东祝桥镇千汇路两个小区列为中风险地区",""
"1654052509-306","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月15日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院3例",""
"1654052509-103","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月8日，新增本土新冠肺炎确诊病例1015例 新增本土无症状感染者22609例 新增境外输入性新冠肺炎确诊病例2例 新增境外输入性无症状感染者2例 治愈出院119例",""
"1654052509-738","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计669例治愈出院",""
"1654052509-516","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月15日，无新增本地新冠肺炎确诊病例 新增境外输入7例  治愈出院2例",""
"1654052509-332","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月21日，无新增本地新冠肺炎确诊病例 新增境外输入2例 治愈出院3例",""
"1654052509-777","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月24日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 新增治愈出院1例",""
"1654052509-561","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月1日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院2例",""
"1654052509-64","https://wsjkw.sh.gov.cn/yqtb/index.html","4月27日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-328","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月25日，无新增本地新冠肺炎确诊病例 无新增境外输入病例  治愈出院2例",""
"1654052509-793","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月16日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 新增治愈出院1例",""
"1654052509-126","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月27日，新增本土新冠肺炎确诊病例50例 新增本土无症状感染者3450例 新增境外输入性新冠肺炎确诊病例10例 新增境外输入性无症状感染者4例 治愈出院37例",""
"1654052509-524","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月7日，无新增本地新冠肺炎确诊病例 新增境外输入8例  治愈出院3例",""
"1654052509-667","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月18日0-24时，无新增本地新冠肺炎确诊病例 新增境外输入8例  治愈出院2例",""
"1654052509-124","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月28日，新增本土新冠肺炎确诊病例96例 新增本土无症状感染者4381例 新增境外输入性新冠肺炎确诊病例11例 新增境外输入性无症状感染者1例 治愈出院28例",""
"1654052509-650","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月4日无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院6例",""
"1654052509-1003","https://wsjkw.sh.gov.cn/yqtb/index.html","国家卫健委确认上海首例输入性 新型冠状病毒感染的肺炎确诊病例",""
"1654052509-417","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月26日，无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院3例",""
"1654052509-249","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月10日，无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院3例",""
"1654052509-40","https://wsjkw.sh.gov.cn/yqtb/index.html","5月9日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-968","https://wsjkw.sh.gov.cn/yqtb/index.html","上海公布2月10日（0-24时）确诊病例涉及区域和场所情况",""
"1654052509-461","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月11日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院1例",""
"1654052509-981","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增8例新型冠状病毒感染的肺炎确诊病例",""
"1654052509-198","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增1例本土确诊病例，截至13时6371名相关人员核酸检测结果均为阴性",""
"1654052509-926","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增1例新型冠状病毒肺炎确诊病例",""
"1654052509-595","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月29日无新增本地新冠肺炎确诊病例 新增境外输入13例  治愈出院10例",""
"1654052509-192","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年1月29日，无新增本土新冠肺炎确诊病例 新增境外输入10例  治愈出院30例",""
"1654052509-172","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月18日，无新增本土新冠肺炎确诊病例 新增境外输入性新冠肺炎确诊病例18例 新增境外输入性无症状感染者3例 治愈出院11例",""
"1654052509-334","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月19日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院3例",""
"1654052509-908","https://wsjkw.sh.gov.cn/yqtb/index.html","昨日12-24时，上海新增4例 境外输入型新型冠状病毒肺炎确诊病例",""
"1654052509-902","https://wsjkw.sh.gov.cn/yqtb/index.html","今天0-12时，上海无新增新冠肺炎确诊病例",""
"1654052509-270","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月16日，无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院4例",""
"1654052509-936","https://wsjkw.sh.gov.cn/yqtb/index.html","出院率近78%！上海今天又有12例确诊病例痊愈出院",""
"1654052509-823","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月28日无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院3例",""
"1654052509-554","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月8日无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院1例",""
"1654052509-787","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月19日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 新增治愈出院1例",""
"1654052509-445","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月28日，无新增本地新冠肺炎确诊病例 新增境外输1例 治愈出院6例",""
"1654052509-514","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月17日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院6例",""
"1654052509-551","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月11日0—24时，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院4例",""
"1654052509-742","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月18日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例",""
"1654052509-723","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月3日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院3例",""
"1654052509-732","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月26日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院2例",""
"1654052509-491","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月7日，无新增本地新冠肺炎确诊病例 新增境外输入7例  治愈出院10例",""
"1654052509-429","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月14日，无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院5例",""
"1654052509-216","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月13日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院5例",""
"1654052509-248","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月11日，无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院9例",""
"1654052509-993","https://wsjkw.sh.gov.cn/yqtb/index.html","快讯！上海今天又有1例确诊病例痊愈出院，目前共有10例出院",""
"1654052509-38","https://wsjkw.sh.gov.cn/yqtb/index.html","5月10日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-193","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年1月28日，无新增本土新冠肺炎确诊病例 新增境外输入10例  治愈出院29例 解除医学观察无症状感染者1例",""
"1654052509-953","https://wsjkw.sh.gov.cn/yqtb/index.html","上海公布2月15日（0-24时） 确诊病例涉及区域和场所情况",""
"1654052509-297","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月21日，新增本地新冠肺炎确诊病例3例 新增境外输入9例  治愈出院1例",""
"1654052509-117","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月1日，新增本土新冠肺炎确诊病例260例 新增本土无症状感染者6051例 新增境外输入性新冠肺炎确诊病例2例 无新增境外输入性无症状感染者 治愈出院39例",""
"1654052509-756","https://wsjkw.sh.gov.cn/yqtb/index.html","上海昨日无新增本地新冠肺炎确诊病例，无新增境外输入性新冠肺炎确诊病例，治愈出院1例",""
"1654052509-808","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月7日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院3例",""
"1654052509-572","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增2例本地新冠肺炎确诊病例，正全面开展流行病学调查",""
"1654052509-76","https://wsjkw.sh.gov.cn/yqtb/index.html","4月21日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-32","https://wsjkw.sh.gov.cn/yqtb/index.html","5月13日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-636","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月18日无新增本地新冠肺炎确诊病例 新增境外输入2例   治愈出院1例",""
"1654052509-390","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月23日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院0例",""
"1654052509-56","https://wsjkw.sh.gov.cn/yqtb/index.html","5月1日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-58","https://wsjkw.sh.gov.cn/yqtb/index.html","4月30日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-316","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月5日，无新增本地新冠肺炎确诊病例 新增境外输入8例   治愈出院4例",""
"1654052509-557","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月5日无新增本地新冠肺炎确诊病例 新增境外输入6例 治愈出院3例",""
"1654052509-730","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月28日无新增本地新冠肺炎确诊病例 新增境外输入1例",""
"1654052509-988","https://wsjkw.sh.gov.cn/yqtb/index.html","快讯！上海今天又有3例确诊病例痊愈出院，目前共有15例出院",""
"1654052509-776","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有4例确诊病例今日出院，共计652例治愈出院",""
"1654052509-635","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月19日无新增本地新冠肺炎确诊病例 新增境外输入4例   治愈出院6例",""
"1654052509-265","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月22日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院5例",""
"1654052509-791","https://wsjkw.sh.gov.cn/yqtb/index.html","上海公布5月17日（0-24时）外地输入性病例涉及区域和场所情况",""
"1654052509-393","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月20日，无新增本地新冠肺炎确诊病例 新增境外输入9例 治愈出院6例",""
"1654052509-825","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有3例确诊病例今日出院，共计584例治愈出院",""
"1654052509-184","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月6日，无新增本土新冠肺炎确诊病例 新增境外输入8例  治愈出院16例 解除医学观察无症状感染者1例",""
"1654052509-489","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月9日，无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院4例",""
"1654052509-214","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月15日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院6例",""
"1654052509-408","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月5日，无新增本地新冠肺炎确诊病例 无新增境外输入病例 治愈出院2例",""
"1654052509-545","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月17日无新增本地新冠肺炎确诊病例 新增境外输入4例  出院3例",""
"1654052509-947","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有16例确诊病例2月18日出院",""
"1654052509-92","https://wsjkw.sh.gov.cn/yqtb/index.html","4月13日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-8","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月27日，新增本土新冠肺炎确诊病例39例 新增本土无症状感染者131例 无新增境外输入性新冠肺炎确诊病例 无新增境外输入性无症状感染者",""
"1654052509-788","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计642例治愈出院",""
"1654052509-928","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有3例确诊病例3月1日出院",""
"1654052509-202","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月27日，无新增本土确诊病例 新增本土无症状感染者1例  新增境外输入5例 治愈出院3例",""
"1654052509-327","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月26日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院2例",""
"1654052509-140","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月20日，新增本土新冠肺炎确诊病例24例 新增本土无症状感染者734例 新增境外输入性新冠肺炎确诊病例17例 新增境外输入性无症状感染者2例 治愈出院44例  解除医学观察无症状感染者53例",""
"1654052509-338","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月15日，无新增本地新冠肺炎确诊病例 新增境外输入6例",""
"1654052509-952","https://wsjkw.sh.gov.cn/yqtb/index.html","上海痊愈出院的新冠肺炎确诊病例增至140例",""
"1654052509-349","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月4日，无新增本地新冠肺炎确诊病例 新增境外输入6例 治愈出院2例",""
"1654052509-280","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月5日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院3例",""
"1654052509-757","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月5日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院1例",""
